date,season,home,visitor,hgoal,vgoal,division,tier,totgoal,goaldif,year,month,home_win,away_win,draw,match_result
2020-02-04,2019,Tranmere Rovers,Doncaster Rovers,0,3,3,3,3,-3,2020,2,0,1,0,Away Win
2020-02-07,2019,Bristol City,Birmingham City,1,3,2,2,4,-2,2020,2,0,1,0,Away Win
2020-02-07,2019,Lincoln City,Rotherham United,0,1,3,3,1,-1,2020,2,0,1,0,Away Win
2020-02-08,2019,Everton,Crystal Palace,3,1,1,1,4,2,2020,2,1,0,0,Home Win
2020-02-08,2019,Brighton & Hove Albion,Watford,1,1,1,1,2,0,2020,2,0,0,1,Draw
2020-02-08,2019,Wigan Athletic,Preston North End,1,2,2,2,3,-1,2020,2,0,1,0,Away Win
2020-02-08,2019,Barnsley,Sheffield Wednesday,1,1,2,2,2,0,2020,2,0,0,1,Draw
2020-02-08,2019,Blackburn Rovers,Fulham,0,1,2,2,1,-1,2020,2,0,1,0,Away Win
2020-02-08,2019,Brentford,Middlesbrough,3,2,2,2,5,1,2020,2,1,0,0,Home Win
2020-02-08,2019,Huddersfield Town,Queens Park Rangers,2,0,2,2,2,2,2020,2,1,0,0,Home Win
2020-02-08,2019,Luton Town,Cardiff City,0,1,2,2,1,-1,2020,2,0,1,0,Away Win
2020-02-08,2019,Reading,Hull City,1,1,2,2,2,0,2020,2,0,0,1,Draw
2020-02-08,2019,Stoke City,Charlton Athletic,3,1,2,2,4,2,2020,2,1,0,0,Home Win
2020-02-08,2019,Swansea City,Derby County,2,3,2,2,5,-1,2020,2,0,1,0,Away Win
2020-02-08,2019,Nottingham Forest,Leeds United,2,0,2,2,2,2,2020,2,1,0,0,Home Win
2020-02-08,2019,AFC Wimbledon,Fleetwood Town,1,2,3,3,3,-1,2020,2,0,1,0,Away Win
2020-02-08,2019,Blackpool,Southend United,2,1,3,3,3,1,2020,2,1,0,0,Home Win
2020-02-08,2019,Burton Albion,Gillingham,0,0,3,3,0,0,2020,2,0,0,1,Draw
2020-02-08,2019,Coventry City,Bolton Wanderers,2,1,3,3,3,1,2020,2,1,0,0,Home Win
2020-02-08,2019,Doncaster Rovers,Rochdale,1,1,3,3,2,0,2020,2,0,0,1,Draw
2020-02-08,2019,Peterborough United,Oxford United,4,0,3,3,4,4,2020,2,1,0,0,Home Win
2020-02-08,2019,Shrewsbury Town,Milton Keynes Dons,1,1,3,3,2,0,2020,2,0,0,1,Draw
2020-02-08,2019,Sunderland,Ipswich Town,1,0,3,3,1,1,2020,2,1,0,0,Home Win
2020-02-08,2019,Tranmere Rovers,Portsmouth,0,2,3,3,2,-2,2020,2,0,1,0,Away Win
2020-02-08,2019,Wycombe Wanderers,Bristol Rovers,3,1,3,3,4,2,2020,2,1,0,0,Home Win
2020-02-08,2019,Bradford City,Grimsby Town,1,1,4,4,2,0,2020,2,0,0,1,Draw
2020-02-08,2019,Carlisle United,Swindon Town,1,1,4,4,2,0,2020,2,0,0,1,Draw
2020-02-08,2019,Colchester United,Plymouth Argyle,3,0,4,4,3,3,2020,2,1,0,0,Home Win
2020-02-08,2019,Crewe Alexandra,Oldham Athletic,2,1,4,4,3,1,2020,2,1,0,0,Home Win
2020-02-08,2019,Exeter City,Stevenage Borough,2,1,4,4,3,1,2020,2,1,0,0,Home Win
2020-02-08,2019,Forest Green Rovers,Walsall,1,2,4,4,3,-1,2020,2,0,1,0,Away Win
2020-02-08,2019,Leyton Orient,Macclesfield,1,1,4,4,2,0,2020,2,0,0,1,Draw
2020-02-08,2019,Morecambe,Mansfield Town,1,1,4,4,2,0,2020,2,0,0,1,Draw
2020-02-08,2019,Newport County,Cambridge United,0,1,4,4,1,-1,2020,2,0,1,0,Away Win
2020-02-08,2019,Northampton Town,Port Vale,0,1,4,4,1,-1,2020,2,0,1,0,Away Win
2020-02-08,2019,Salford City,Crawley Town,0,0,4,4,0,0,2020,2,0,0,1,Draw
2020-02-08,2019,Scunthorpe United,Cheltenham,1,0,4,4,1,1,2020,2,1,0,0,Home Win
2020-02-09,2019,Sheffield United,AFC Bournemouth,2,1,1,1,3,1,2020,2,1,0,0,Home Win
2020-02-09,2019,Millwall,West Bromwich Albion,0,2,2,2,2,-2,2020,2,0,1,0,Away Win
2020-02-11,2019,Barnsley,Birmingham City,0,1,2,2,1,-1,2020,2,0,1,0,Away Win
2020-02-11,2019,Blackburn Rovers,Hull City,3,0,2,2,3,3,2020,2,1,0,0,Home Win
2020-02-11,2019,Brentford,Leeds United,1,1,2,2,2,0,2020,2,0,0,1,Draw
2020-02-11,2019,Nottingham Forest,Charlton Athletic,0,1,2,2,1,-1,2020,2,0,1,0,Away Win
2020-02-11,2019,Swansea City,Queens Park Rangers,0,0,2,2,0,0,2020,2,0,0,1,Draw
2020-02-11,2019,Wigan Athletic,Middlesbrough,2,2,2,2,4,0,2020,2,0,0,1,Draw
2020-02-11,2019,AFC Wimbledon,Ipswich Town,0,0,3,3,0,0,2020,2,0,0,1,Draw
2020-02-11,2019,Blackpool,Gillingham,2,3,3,3,5,-1,2020,2,0,1,0,Away Win
2020-02-11,2019,Burton Albion,Oxford United,2,2,3,3,4,0,2020,2,0,0,1,Draw
2020-02-11,2019,Coventry City,Portsmouth,1,0,3,3,1,1,2020,2,1,0,0,Home Win
2020-02-11,2019,Doncaster Rovers,Bolton Wanderers,2,1,3,3,3,1,2020,2,1,0,0,Home Win
2020-02-11,2019,Lincoln City,Milton Keynes Dons,1,1,3,3,2,0,2020,2,0,0,1,Draw
2020-02-11,2019,Peterborough United,Southend United,4,0,3,3,4,4,2020,2,1,0,0,Home Win
2020-02-11,2019,Shrewsbury Town,Accrington,0,2,3,3,2,-2,2020,2,0,1,0,Away Win
2020-02-11,2019,Sunderland,Rochdale,3,0,3,3,3,3,2020,2,1,0,0,Home Win
2020-02-11,2019,Tranmere Rovers,Bristol Rovers,0,0,3,3,0,0,2020,2,0,0,1,Draw
2020-02-11,2019,Wycombe Wanderers,Fleetwood Town,0,1,3,3,1,-1,2020,2,0,1,0,Away Win
2020-02-11,2019,Bradford City,Stevenage Borough,3,1,4,4,4,2,2020,2,1,0,0,Home Win
2020-02-11,2019,Carlisle United,Cheltenham,0,1,4,4,1,-1,2020,2,0,1,0,Away Win
2020-02-11,2019,Colchester United,Grimsby Town,2,3,4,4,5,-1,2020,2,0,1,0,Away Win
2020-02-11,2019,Crewe Alexandra,Crawley Town,2,1,4,4,3,1,2020,2,1,0,0,Home Win
2020-02-11,2019,Exeter City,Oldham Athletic,5,1,4,4,6,4,2020,2,1,0,0,Home Win
2020-02-11,2019,Forest Green Rovers,Port Vale,2,3,4,4,5,-1,2020,2,0,1,0,Away Win
2020-02-11,2019,Leyton Orient,Mansfield Town,2,1,4,4,3,1,2020,2,1,0,0,Home Win
2020-02-11,2019,Morecambe,Macclesfield,2,0,4,4,2,2,2020,2,1,0,0,Home Win
2020-02-11,2019,Newport County,Walsall,0,0,4,4,0,0,2020,2,0,0,1,Draw
2020-02-11,2019,Northampton Town,Swindon Town,0,1,4,4,1,-1,2020,2,0,1,0,Away Win
2020-02-11,2019,Salford City,Plymouth Argyle,2,3,4,4,5,-1,2020,2,0,1,0,Away Win
2020-02-11,2019,Scunthorpe United,Cambridge United,0,2,4,4,2,-2,2020,2,0,1,0,Away Win
2020-02-12,2019,Bristol City,Derby County,3,2,2,2,5,1,2020,2,1,0,0,Home Win
2020-02-12,2019,Huddersfield Town,Cardiff City,0,3,2,2,3,-3,2020,2,0,1,0,Away Win
2020-02-12,2019,Luton Town,Sheffield Wednesday,1,0,2,2,1,1,2020,2,1,0,0,Home Win
2020-02-12,2019,Millwall,Fulham,1,1,2,2,2,0,2020,2,0,0,1,Draw
2020-02-12,2019,Reading,West Bromwich Albion,1,2,2,2,3,-1,2020,2,0,1,0,Away Win
2020-02-12,2019,Stoke City,Preston North End,0,2,2,2,2,-2,2020,2,0,1,0,Away Win
2020-02-14,2019,Wolverhampton Wanderers,Leicester City,0,0,1,1,0,0,2020,2,0,0,1,Draw
2020-02-14,2019,Hull City,Swansea City,4,4,2,2,8,0,2020,2,0,0,1,Draw
2020-02-15,2019,Southampton,Burnley,1,2,1,1,3,-1,2020,2,0,1,0,Away Win
2020-02-15,2019,Norwich City,Liverpool,0,1,1,1,1,-1,2020,2,0,1,0,Away Win
2020-02-15,2019,West Bromwich Albion,Nottingham Forest,2,2,2,2,4,0,2020,2,0,0,1,Draw
2020-02-15,2019,Birmingham City,Brentford,1,1,2,2,2,0,2020,2,0,0,1,Draw
2020-02-15,2019,Cardiff City,Wigan Athletic,2,2,2,2,4,0,2020,2,0,0,1,Draw
2020-02-15,2019,Charlton Athletic,Blackburn Rovers,0,2,2,2,2,-2,2020,2,0,1,0,Away Win
2020-02-15,2019,Derby County,Huddersfield Town,1,1,2,2,2,0,2020,2,0,0,1,Draw
2020-02-15,2019,Fulham,Barnsley,0,3,2,2,3,-3,2020,2,0,1,0,Away Win
2020-02-15,2019,Leeds United,Bristol City,1,0,2,2,1,1,2020,2,1,0,0,Home Win
2020-02-15,2019,Middlesbrough,Luton Town,0,1,2,2,1,-1,2020,2,0,1,0,Away Win
2020-02-15,2019,Preston North End,Millwall,0,1,2,2,1,-1,2020,2,0,1,0,Away Win
2020-02-15,2019,Queens Park Rangers,Stoke City,4,2,2,2,6,2,2020,2,1,0,0,Home Win
2020-02-15,2019,Sheffield Wednesday,Reading,0,3,2,2,3,-3,2020,2,0,1,0,Away Win
2020-02-15,2019,Accrington,Lincoln City,4,3,3,3,7,1,2020,2,1,0,0,Home Win
2020-02-15,2019,Bolton Wanderers,Wycombe Wanderers,0,2,3,3,2,-2,2020,2,0,1,0,Away Win
2020-02-15,2019,Bristol Rovers,Blackpool,2,1,3,3,3,1,2020,2,1,0,0,Home Win
2020-02-15,2019,Fleetwood Town,Peterborough United,2,1,3,3,3,1,2020,2,1,0,0,Home Win
2020-02-15,2019,Gillingham,Doncaster Rovers,2,1,3,3,3,1,2020,2,1,0,0,Home Win
2020-02-15,2019,Ipswich Town,Burton Albion,4,1,3,3,5,3,2020,2,1,0,0,Home Win
2020-02-15,2019,Oxford United,Sunderland,0,1,3,3,1,-1,2020,2,0,1,0,Away Win
2020-02-15,2019,Portsmouth,Shrewsbury Town,2,0,3,3,2,2,2020,2,1,0,0,Home Win
2020-02-15,2019,Rotherham United,AFC Wimbledon,2,2,3,3,4,0,2020,2,0,0,1,Draw
2020-02-15,2019,Southend United,Coventry City,0,2,3,3,2,-2,2020,2,0,1,0,Away Win
2020-02-15,2019,Cambridge United,Bradford City,2,1,4,4,3,1,2020,2,1,0,0,Home Win
2020-02-15,2019,Cheltenham,Leyton Orient,2,1,4,4,3,1,2020,2,1,0,0,Home Win
2020-02-15,2019,Crawley Town,Carlisle United,0,0,4,4,0,0,2020,2,0,0,1,Draw
2020-02-15,2019,Grimsby Town,Morecambe,2,1,4,4,3,1,2020,2,1,0,0,Home Win
2020-02-15,2019,Macclesfield,Exeter City,2,3,4,4,5,-1,2020,2,0,1,0,Away Win
2020-02-15,2019,Mansfield Town,Newport County,1,0,4,4,1,1,2020,2,1,0,0,Home Win
2020-02-15,2019,Oldham Athletic,Forest Green Rovers,1,1,4,4,2,0,2020,2,0,0,1,Draw
2020-02-15,2019,Plymouth Argyle,Crewe Alexandra,2,1,4,4,3,1,2020,2,1,0,0,Home Win
2020-02-15,2019,Port Vale,Colchester United,3,0,4,4,3,3,2020,2,1,0,0,Home Win
2020-02-15,2019,Stevenage Borough,Salford City,0,1,4,4,1,-1,2020,2,0,1,0,Away Win
2020-02-15,2019,Walsall,Northampton Town,3,2,4,4,5,1,2020,2,1,0,0,Home Win
2020-02-16,2019,Aston Villa,Tottenham Hotspur,2,3,1,1,5,-1,2020,2,0,1,0,Away Win
2020-02-16,2019,Arsenal,Newcastle United,4,0,1,1,4,4,2020,2,1,0,0,Home Win
2020-02-17,2019,Chelsea,Manchester United,0,2,1,1,2,-2,2020,2,0,1,0,Away Win
2020-02-18,2019,Oxford United,AFC Wimbledon,5,0,3,3,5,5,2020,2,1,0,0,Home Win
2020-02-18,2019,Southend United,Gillingham,0,1,3,3,1,-1,2020,2,0,1,0,Away Win
2020-02-18,2019,Macclesfield,Plymouth Argyle,1,1,4,4,2,0,2020,2,0,0,1,Draw
2020-02-19,2019,Manchester City,West Ham United,2,0,1,1,2,2,2020,2,1,0,0,Home Win
2020-02-21,2019,Derby County,Fulham,1,1,2,2,2,0,2020,2,0,0,1,Draw
2020-02-22,2019,Chelsea,Tottenham Hotspur,2,1,1,1,3,1,2020,2,1,0,0,Home Win
2020-02-22,2019,Burnley,AFC Bournemouth,3,0,1,1,3,3,2020,2,1,0,0,Home Win
2020-02-22,2019,Crystal Palace,Newcastle United,1,0,1,1,1,1,2020,2,1,0,0,Home Win
2020-02-22,2019,Sheffield United,Brighton & Hove Albion,1,1,1,1,2,0,2020,2,0,0,1,Draw
2020-02-22,2019,Southampton,Aston Villa,2,0,1,1,2,2,2020,2,1,0,0,Home Win
2020-02-22,2019,Leicester City,Manchester City,0,1,1,1,1,-1,2020,2,0,1,0,Away Win
2020-02-22,2019,Brentford,Blackburn Rovers,2,2,2,2,4,0,2020,2,0,0,1,Draw
2020-02-22,2019,Barnsley,Middlesbrough,1,0,2,2,1,1,2020,2,1,0,0,Home Win
2020-02-22,2019,Birmingham City,Sheffield Wednesday,3,3,2,2,6,0,2020,2,0,0,1,Draw
2020-02-22,2019,Bristol City,West Bromwich Albion,0,3,2,2,3,-3,2020,2,0,1,0,Away Win
2020-02-22,2019,Charlton Athletic,Luton Town,3,1,2,2,4,2,2020,2,1,0,0,Home Win
2020-02-22,2019,Leeds United,Reading,1,0,2,2,1,1,2020,2,1,0,0,Home Win
2020-02-22,2019,Nottingham Forest,Queens Park Rangers,0,0,2,2,0,0,2020,2,0,0,1,Draw
2020-02-22,2019,Preston North End,Hull City,2,1,2,2,3,1,2020,2,1,0,0,Home Win
2020-02-22,2019,Stoke City,Cardiff City,2,0,2,2,2,2,2020,2,1,0,0,Home Win
2020-02-22,2019,Swansea City,Huddersfield Town,3,1,2,2,4,2,2020,2,1,0,0,Home Win
2020-02-22,2019,Wigan Athletic,Millwall,1,0,2,2,1,1,2020,2,1,0,0,Home Win
2020-02-22,2019,Accrington,Rotherham United,1,2,3,3,3,-1,2020,2,0,1,0,Away Win
2020-02-22,2019,AFC Wimbledon,Blackpool,0,0,3,3,0,0,2020,2,0,0,1,Draw
2020-02-22,2019,Fleetwood Town,Portsmouth,1,0,3,3,1,1,2020,2,1,0,0,Home Win
2020-02-22,2019,Ipswich Town,Oxford United,0,1,3,3,1,-1,2020,2,0,1,0,Away Win
2020-02-22,2019,Lincoln City,Gillingham,0,0,3,3,0,0,2020,2,0,0,1,Draw
2020-02-22,2019,Milton Keynes Dons,Bolton Wanderers,1,0,3,3,1,1,2020,2,1,0,0,Home Win
2020-02-22,2019,Rochdale,Coventry City,1,2,3,3,3,-1,2020,2,0,1,0,Away Win
2020-02-22,2019,Shrewsbury Town,Doncaster Rovers,1,0,3,3,1,1,2020,2,1,0,0,Home Win
2020-02-22,2019,Southend United,Burton Albion,2,3,3,3,5,-1,2020,2,0,1,0,Away Win
2020-02-22,2019,Sunderland,Bristol Rovers,3,0,3,3,3,3,2020,2,1,0,0,Home Win
2020-02-22,2019,Wycombe Wanderers,Tranmere Rovers,3,1,3,3,4,2,2020,2,1,0,0,Home Win
2020-02-22,2019,Carlisle United,Morecambe,2,2,4,4,4,0,2020,2,0,0,1,Draw
2020-02-22,2019,Cheltenham,Mansfield Town,1,0,4,4,1,1,2020,2,1,0,0,Home Win
2020-02-22,2019,Crawley Town,Stevenage Borough,2,0,4,4,2,2,2020,2,1,0,0,Home Win
2020-02-22,2019,Crewe Alexandra,Macclesfield,2,0,4,4,2,2,2020,2,1,0,0,Home Win
2020-02-22,2019,Leyton Orient,Oldham Athletic,2,2,4,4,4,0,2020,2,0,0,1,Draw
2020-02-22,2019,Newport County,Bradford City,2,1,4,4,3,1,2020,2,1,0,0,Home Win
2020-02-22,2019,Northampton Town,Exeter City,2,0,4,4,2,2,2020,2,1,0,0,Home Win
2020-02-22,2019,Plymouth Argyle,Cambridge United,0,0,4,4,0,0,2020,2,0,0,1,Draw
2020-02-22,2019,Salford City,Colchester United,1,2,4,4,3,-1,2020,2,0,1,0,Away Win
2020-02-22,2019,Scunthorpe United,Forest Green Rovers,1,0,4,4,1,1,2020,2,1,0,0,Home Win
2020-02-22,2019,Swindon Town,Grimsby Town,3,1,4,4,4,2,2020,2,1,0,0,Home Win
2020-02-22,2019,Walsall,Port Vale,2,2,4,4,4,0,2020,2,0,0,1,Draw
2020-02-23,2019,Manchester United,Watford,3,0,1,1,3,3,2020,2,1,0,0,Home Win
2020-02-23,2019,Wolverhampton Wanderers,Norwich City,3,0,1,1,3,3,2020,2,1,0,0,Home Win
2020-02-23,2019,Arsenal,Everton,3,2,1,1,5,1,2020,2,1,0,0,Home Win
2020-02-24,2019,Liverpool,West Ham United,3,2,1,1,5,1,2020,2,1,0,0,Home Win
2020-02-25,2019,Cardiff City,Nottingham Forest,0,1,2,2,1,-1,2020,2,0,1,0,Away Win
2020-02-25,2019,Huddersfield Town,Bristol City,2,1,2,2,3,1,2020,2,1,0,0,Home Win
2020-02-25,2019,Luton Town,Brentford,2,1,2,2,3,1,2020,2,1,0,0,Home Win
2020-02-25,2019,Queens Park Rangers,Derby County,2,1,2,2,3,1,2020,2,1,0,0,Home Win
2020-02-25,2019,West Bromwich Albion,Preston North End,2,0,2,2,2,2,2020,2,1,0,0,Home Win
2020-02-25,2019,Blackpool,Bolton Wanderers,2,1,3,3,3,1,2020,2,1,0,0,Home Win
2020-02-25,2019,Coventry City,Rotherham United,1,1,3,3,2,0,2020,2,0,0,1,Draw
2020-02-25,2019,Oxford United,Accrington,3,0,3,3,3,3,2020,2,1,0,0,Home Win
2020-02-25,2019,Portsmouth,Milton Keynes Dons,3,1,3,3,4,2,2020,2,1,0,0,Home Win
2020-02-25,2019,Shrewsbury Town,Tranmere Rovers,2,3,3,3,5,-1,2020,2,0,1,0,Away Win
2020-02-25,2019,Sunderland,Fleetwood Town,1,1,3,3,2,0,2020,2,0,0,1,Draw
2020-02-25,2019,Cheltenham,Northampton Town,2,1,4,4,3,1,2020,2,1,0,0,Home Win
2020-02-25,2019,Grimsby Town,Newport County,4,2,4,4,6,2,2020,2,1,0,0,Home Win
2020-02-26,2019,Blackburn Rovers,Stoke City,0,0,2,2,0,0,2020,2,0,0,1,Draw
2020-02-26,2019,Fulham,Swansea City,1,0,2,2,1,1,2020,2,1,0,0,Home Win
2020-02-26,2019,Hull City,Barnsley,0,1,2,2,1,-1,2020,2,0,1,0,Away Win
2020-02-26,2019,Middlesbrough,Leeds United,0,1,2,2,1,-1,2020,2,0,1,0,Away Win
2020-02-26,2019,Millwall,Birmingham City,0,0,2,2,0,0,2020,2,0,0,1,Draw
2020-02-26,2019,Sheffield Wednesday,Charlton Athletic,1,0,2,2,1,1,2020,2,1,0,0,Home Win
2020-02-26,2019,Reading,Wigan Athletic,0,3,2,2,3,-3,2020,2,0,1,0,Away Win
2020-02-28,2019,Norwich City,Leicester City,1,0,1,1,1,1,2020,2,1,0,0,Home Win
2020-02-28,2019,Portsmouth,Rochdale,3,0,3,3,3,3,2020,2,1,0,0,Home Win
2020-02-29,2019,Brighton & Hove Albion,Crystal Palace,0,1,1,1,1,-1,2020,2,0,1,0,Away Win
2020-02-29,2019,AFC Bournemouth,Chelsea,2,2,1,1,4,0,2020,2,0,0,1,Draw
2020-02-29,2019,Newcastle United,Burnley,0,0,1,1,0,0,2020,2,0,0,1,Draw
2020-02-29,2019,West Ham United,Southampton,3,1,1,1,4,2,2020,2,1,0,0,Home Win
2020-02-29,2019,Watford,Liverpool,3,0,1,1,3,3,2020,2,1,0,0,Home Win
2020-02-29,2019,Hull City,Leeds United,0,4,2,2,4,-4,2020,2,0,1,0,Away Win
2020-02-29,2019,Blackburn Rovers,Swansea City,2,2,2,2,4,0,2020,2,0,0,1,Draw
2020-02-29,2019,Cardiff City,Brentford,2,2,2,2,4,0,2020,2,0,0,1,Draw
2020-02-29,2019,Fulham,Preston North End,2,0,2,2,2,2,2020,2,1,0,0,Home Win
2020-02-29,2019,Huddersfield Town,Charlton Athletic,4,0,2,2,4,4,2020,2,1,0,0,Home Win
2020-02-29,2019,Luton Town,Stoke City,1,1,2,2,2,0,2020,2,0,0,1,Draw
2020-02-29,2019,Millwall,Bristol City,1,1,2,2,2,0,2020,2,0,0,1,Draw
2020-02-29,2019,Queens Park Rangers,Birmingham City,2,2,2,2,4,0,2020,2,0,0,1,Draw
2020-02-29,2019,Reading,Barnsley,2,0,2,2,2,2,2020,2,1,0,0,Home Win
2020-02-29,2019,Sheffield Wednesday,Derby County,1,3,2,2,4,-2,2020,2,0,1,0,Away Win
2020-02-29,2019,West Bromwich Albion,Wigan Athletic,0,1,2,2,1,-1,2020,2,0,1,0,Away Win
2020-02-29,2019,Blackpool,Ipswich Town,2,1,3,3,3,1,2020,2,1,0,0,Home Win
2020-02-29,2019,Bolton Wanderers,Accrington,0,0,3,3,0,0,2020,2,0,0,1,Draw
2020-02-29,2019,Bristol Rovers,Shrewsbury Town,0,1,3,3,1,-1,2020,2,0,1,0,Away Win
2020-02-29,2019,Burton Albion,Peterborough United,1,1,3,3,2,0,2020,2,0,0,1,Draw
2020-02-29,2019,Doncaster Rovers,Wycombe Wanderers,3,1,3,3,4,2,2020,2,1,0,0,Home Win
2020-02-29,2019,Gillingham,AFC Wimbledon,1,2,3,3,3,-1,2020,2,0,1,0,Away Win
2020-02-29,2019,Oxford United,Southend United,2,1,3,3,3,1,2020,2,1,0,0,Home Win
2020-02-29,2019,Rotherham United,Milton Keynes Dons,1,1,3,3,2,0,2020,2,0,0,1,Draw
2020-02-29,2019,Bradford City,Plymouth Argyle,2,1,4,4,3,1,2020,2,1,0,0,Home Win
2020-02-29,2019,Cambridge United,Carlisle United,1,2,4,4,3,-1,2020,2,0,1,0,Away Win
2020-02-29,2019,Colchester United,Cheltenham,0,2,4,4,2,-2,2020,2,0,1,0,Away Win
2020-02-29,2019,Exeter City,Crawley Town,1,1,4,4,2,0,2020,2,0,0,1,Draw
2020-02-29,2019,Grimsby Town,Northampton Town,0,3,4,4,3,-3,2020,2,0,1,0,Away Win
2020-02-29,2019,Macclesfield,Salford City,0,2,4,4,2,-2,2020,2,0,1,0,Away Win
2020-02-29,2019,Morecambe,Crewe Alexandra,1,1,4,4,2,0,2020,2,0,0,1,Draw
2020-02-29,2019,Oldham Athletic,Newport County,5,0,4,4,5,5,2020,2,1,0,0,Home Win
2020-02-29,2019,Port Vale,Scunthorpe United,2,2,4,4,4,0,2020,2,0,0,1,Draw
2020-03-01,2019,Everton,Manchester United,1,1,1,1,2,0,2020,3,0,0,1,Draw
2020-03-01,2019,Tottenham Hotspur,Wolverhampton Wanderers,2,3,1,1,5,-1,2020,3,0,1,0,Away Win
2020-03-01,2019,Coventry City,Sunderland,1,0,3,3,1,1,2020,3,1,0,0,Home Win
2020-03-02,2019,Middlesbrough,Nottingham Forest,2,2,2,2,4,0,2020,3,0,0,1,Draw
2020-03-03,2019,Ipswich Town,Fleetwood Town,0,1,3,3,1,-1,2020,3,0,1,0,Away Win
2020-03-03,2019,Exeter City,Crewe Alexandra,1,1,4,4,2,0,2020,3,0,0,1,Draw
2020-03-03,2019,Plymouth Argyle,Grimsby Town,3,0,4,4,3,3,2020,3,1,0,0,Home Win
2020-03-03,2019,Swindon Town,Scunthorpe United,2,0,4,4,2,2,2020,3,1,0,0,Home Win
2020-03-06,2019,Nottingham Forest,Millwall,0,3,2,2,3,-3,2020,3,0,1,0,Away Win
2020-03-07,2019,Liverpool,AFC Bournemouth,2,1,1,1,3,1,2020,3,1,0,0,Home Win
2020-03-07,2019,Arsenal,West Ham United,1,0,1,1,1,1,2020,3,1,0,0,Home Win
2020-03-07,2019,Crystal Palace,Watford,1,0,1,1,1,1,2020,3,1,0,0,Home Win
2020-03-07,2019,Sheffield United,Norwich City,1,0,1,1,1,1,2020,3,1,0,0,Home Win
2020-03-07,2019,Southampton,Newcastle United,0,1,1,1,1,-1,2020,3,0,1,0,Away Win
2020-03-07,2019,Wolverhampton Wanderers,Brighton & Hove Albion,0,0,1,1,0,0,2020,3,0,0,1,Draw
2020-03-07,2019,Burnley,Tottenham Hotspur,1,1,1,1,2,0,2020,3,0,0,1,Draw
2020-03-07,2019,Bristol City,Fulham,1,1,2,2,2,0,2020,3,0,0,1,Draw
2020-03-07,2019,Barnsley,Cardiff City,0,2,2,2,2,-2,2020,3,0,1,0,Away Win
2020-03-07,2019,Birmingham City,Reading,1,3,2,2,4,-2,2020,3,0,1,0,Away Win
2020-03-07,2019,Brentford,Sheffield Wednesday,5,0,2,2,5,5,2020,3,1,0,0,Home Win
2020-03-07,2019,Charlton Athletic,Middlesbrough,0,1,2,2,1,-1,2020,3,0,1,0,Away Win
2020-03-07,2019,Leeds United,Huddersfield Town,2,0,2,2,2,2,2020,3,1,0,0,Home Win
2020-03-07,2019,Preston North End,Queens Park Rangers,1,3,2,2,4,-2,2020,3,0,1,0,Away Win
2020-03-07,2019,Stoke City,Hull City,5,1,2,2,6,4,2020,3,1,0,0,Home Win
2020-03-07,2019,Swansea City,West Bromwich Albion,0,0,2,2,0,0,2020,3,0,0,1,Draw
2020-03-07,2019,Wigan Athletic,Luton Town,0,0,2,2,0,0,2020,3,0,0,1,Draw
2020-03-07,2019,Accrington,Tranmere Rovers,1,2,3,3,3,-1,2020,3,0,1,0,Away Win
2020-03-07,2019,AFC Wimbledon,Bolton Wanderers,0,0,3,3,0,0,2020,3,0,0,1,Draw
2020-03-07,2019,Fleetwood Town,Blackpool,0,0,3,3,0,0,2020,3,0,0,1,Draw
2020-03-07,2019,Ipswich Town,Coventry City,0,1,3,3,1,-1,2020,3,0,1,0,Away Win
2020-03-07,2019,Lincoln City,Burton Albion,3,2,3,3,5,1,2020,3,1,0,0,Home Win
2020-03-07,2019,Milton Keynes Dons,Doncaster Rovers,0,1,3,3,1,-1,2020,3,0,1,0,Away Win
2020-03-07,2019,Peterborough United,Portsmouth,2,0,3,3,2,2,2020,3,1,0,0,Home Win
2020-03-07,2019,Rochdale,Rotherham United,3,1,3,3,4,2,2020,3,1,0,0,Home Win
2020-03-07,2019,Shrewsbury Town,Oxford United,2,3,3,3,5,-1,2020,3,0,1,0,Away Win
2020-03-07,2019,Southend United,Bristol Rovers,3,1,3,3,4,2,2020,3,1,0,0,Home Win
2020-03-07,2019,Sunderland,Gillingham,2,2,3,3,4,0,2020,3,0,0,1,Draw
2020-03-07,2019,Scunthorpe United,Grimsby Town,0,2,4,4,2,-2,2020,3,0,1,0,Away Win
2020-03-07,2019,Carlisle United,Colchester United,0,3,4,4,3,-3,2020,3,0,1,0,Away Win
2020-03-07,2019,Cheltenham,Port Vale,0,0,4,4,0,0,2020,3,0,0,1,Draw
2020-03-07,2019,Crawley Town,Oldham Athletic,3,0,4,4,3,3,2020,3,1,0,0,Home Win
2020-03-07,2019,Crewe Alexandra,Stevenage Borough,3,1,4,4,4,2,2020,3,1,0,0,Home Win
2020-03-07,2019,Leyton Orient,Cambridge United,2,1,4,4,3,1,2020,3,1,0,0,Home Win
2020-03-07,2019,Newport County,Morecambe,1,0,4,4,1,1,2020,3,1,0,0,Home Win
2020-03-07,2019,Northampton Town,Mansfield Town,1,2,4,4,3,-1,2020,3,0,1,0,Away Win
2020-03-07,2019,Plymouth Argyle,Macclesfield,3,0,4,4,3,3,2020,3,1,0,0,Home Win
2020-03-07,2019,Salford City,Bradford City,2,0,4,4,2,2,2020,3,1,0,0,Home Win
